replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
43,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0592650622142,0.00636761844341,-0.0656326806577,0.0126980488728,0.0268572816959,-0.0141592328231,0.106506407943,0.0820551717684,0.0244512361744,-0.0496289922569,-0.0133714306032,-0.0362575616537,0.0157909410112,0.0385648914248,-0.0227739504137,0.115595350227,0.0973845732941,0.0182107769334,-0.104888903645,0.0998259731131,-0.204714876758,-0.00194584859842,-0.0285746664083,0.0266288178098,0.0634730485536,0.00947514821803,0.0539979003356
44,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0350941724291,-0.010042569006,-0.0250516034231,0.045398430438,0.0340967994203,0.0113016310177,0.0845259002064,0.0567303656223,0.0277955345841,-0.0238284158009,0.0165128981648,-0.0403413139657,0.0268789615795,0.0282159185992,-0.00133695701971,0.084735703641,0.0583907441178,0.0263449595233,-0.0884340813627,-0.135774576835,0.0473404954727,0.133082446258,0.0619409698389,0.0711414764192,0.0835325451688,0.0488689817252,0.0346635634436
45,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0391506892724,-0.018341338145,-0.0208093511274,0.0979648507937,0.0911080290327,0.00685682176101,-0.02847565738,-0.0125058718504,-0.0159697855296,-0.0164890545756,0.00871537502262,-0.0252044295982,0.115206369483,0.110120743195,0.00508562628774,-0.00250724850953,0.00533262867223,-0.00783987718175,-0.146446592326,-0.146446592326,0.0,0.0163315378178,0.00108864769355,0.0152428901243,-0.151428123869,-0.0969657110598,-0.0544624128091
46,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0495364071757,-0.00548607405049,-0.0440503331252,0.0522108208088,0.0276898643998,0.024520956409,-0.00544286097592,0.00663428303274,-0.0120771440087,-0.0301619633237,0.0151813120881,-0.0453432754118,0.0816651879042,0.0487532643293,0.0329119235749,-0.00355840824541,-0.00921700448967,0.00565859624426,-0.141268467863,-0.103339820666,-0.0379286471966,-0.0872465907452,-0.072038886287,-0.0152077044582,-0.0143651677816,0.0816852770164,-0.096050444798
47,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0132794980691,0.0130356002345,-0.0263150983037,0.0351145638025,0.0342379730726,0.000876590729879,0.0381752790898,0.0302558888116,0.00791939027816,-0.0338199768026,0.0157888089048,-0.0496087857074,0.0641693643112,0.0631076315737,0.00106173273748,0.037007372557,0.0358550908617,0.00115228169531,0.0839733808323,0.0,0.0839733808323,-0.10245102228,-0.10245102228,0.0,0.0437049590002,0.00374538114616,0.0399595778541
48,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.065882300282,-0.0349199574378,-0.0309623428442,-0.0505083693686,-0.0131462587945,-0.0373621105741,0.0417462404482,0.0488367804182,-0.00709053996999,-0.062693342151,-0.0374038190248,-0.0252895231262,-0.0564323428838,-0.0110578931776,-0.0453744497062,0.0468778886594,0.0591514452479,-0.0122735565885,-0.0809810408206,-0.023159633189,-0.0578214076315,-0.0224601682352,-0.0230340306946,0.000573862459474,0.017449457081,0.0,0.017449457081
49,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0921247735821,-0.057992516041,-0.0341322575411,-0.0173989694583,0.0163901534808,-0.0337891229391,0.113551729935,0.0643927800154,0.0491589499195,-0.0767524754562,-0.050297651254,-0.0264548242022,0.0189237601055,0.0372551769937,-0.0183314168882,0.137225371434,0.077763049342,0.0594623220925,-0.164907899402,-0.0944253452367,-0.0704825541658,-0.18937597474,-0.0823993456009,-0.106976629139,0.00146428446749,0.00108864769355,0.000375636773943
50,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0694009549481,-0.0308887839429,-0.0385121710053,0.0472722566872,0.0387034439241,0.00856881276317,-0.0197749089856,-0.0100303407464,-0.00974456823917,-0.060436029411,-0.027901367157,-0.0325346622539,0.047604618125,0.0375636398022,0.0100409783228,0.00261896666132,0.0110503768724,-0.00843141021111,-0.111847133002,-0.0450332879085,-0.0668138450931,0.0456986270228,0.0441000675214,0.00159855950135,-0.125803054905,-0.109841085391,-0.0159619695149
51,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.028270176542,0.0398864301632,-0.0116162536212,-0.0197704830829,-0.00376579178227,-0.0160046913006,0.0505435479523,0.0417112420413,0.00883230591102,0.0642271551298,0.0758041783159,-0.011577023186,-0.0162223924851,0.00316259999546,-0.0193849924805,0.0545609327819,0.0412067056253,0.0133542271567,-0.141975109833,-0.130173112111,-0.0118019977225,-0.0365696059136,-0.0365696059136,0.0,0.0315224605959,0.0441000675214,-0.0125776069256
52,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0705452443042,-0.00704542001307,-0.0634998242911,0.0726317266729,0.0749491836005,-0.00231745692763,0.0283557277619,0.022469257491,0.00588647027093,-0.0599233264357,-0.00281830004429,-0.0571050263915,0.0608100908926,0.0739983248208,-0.0131882339281,0.0408210949114,0.0312250917501,0.00959600316124,-0.120836773804,-0.0270595390489,-0.0937772347548,0.128603553224,0.0794512088436,0.0491523443808,-0.0306639697619,-0.0189869373685,-0.0116770323934
53,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0486295233748,0.011760270057,-0.0603897934318,0.0128889943051,-0.014142640987,0.0270316352921,0.0297227039703,0.0101472562771,0.0195754476931,-0.0440165575063,0.0175153519307,-0.0615319094371,0.041273912322,-0.0023580628724,0.0436319751944,0.060735806176,0.0370258889269,0.023709917249,-0.0704705046294,-0.0154882808552,-0.0549822237742,-0.121504903244,-0.0699390108359,-0.0515658924083,-0.117114841167,-0.117114841167,0.0
54,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0239435787728,0.0167440239906,-0.0406876027633,0.0252719890309,0.00944049146491,0.015831497566,0.0418290134264,0.00685778404083,0.0349712293855,-0.0293899776204,0.0174811761188,-0.0468711537393,0.0478075371819,0.0224348630564,0.0253726741254,0.058112122422,0.0143816306621,0.0437304917599,0.00184345250593,0.013253834322,-0.0114103818161,-0.0814269328264,-0.052083880152,-0.0293430526744,-0.035266523043,-0.0287653264927,-0.00650119655033
55,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0361632746415,0.00146290397925,-0.0376261786207,-0.0298721556796,-0.0324213167576,0.002549161078,0.0769997507072,0.0825601007738,-0.00556035006668,1.20533836751e-05,0.0178347299323,-0.0178226765486,-0.00474553224315,-0.0133418043796,0.00859627213643,0.0695802839562,0.0923782395409,-0.0227979555847,-0.207442378761,-0.0760526801248,-0.131389698636,-0.148839025828,-0.122756967201,-0.0260820586273,0.112128654508,0.0360742192647,0.076054435243
56,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.0178497918324,0.0614462253559,-0.0435964335235,0.0250996342353,0.0234667779817,0.00163285625353,0.0350101675852,0.0231497612232,0.011860406362,0.0370895348473,0.0744240919181,-0.0373345570709,0.00442804773092,-0.0063476324941,0.010775680225,0.0365836072834,0.0332586445775,0.00332496270584,-0.0732445016258,0.0,-0.0732445016258,0.122973268297,0.164628884724,-0.0416556164278,0.0275604122796,-0.0247127069035,0.0522731191831
57,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0345559191015,0.043810542674,-0.0783664617755,0.082094192721,0.0535909250969,0.028503267624,0.0131984680252,0.0255219376561,-0.0123234696309,-0.0104987917553,0.0594755988571,-0.0699743906125,0.0708427291425,0.0497625192001,0.0210802099424,0.015986075496,0.0309123469024,-0.0149262714064,-0.148459052659,-0.0303587029278,-0.118100349731,0.13536642844,0.0717172550573,0.0636491733822,0,0,0
58,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.065722152623,-0.0116208523701,-0.054101300253,-0.00279879823649,-0.0129476697318,0.0101488714954,0.0447137134342,0.0296037387839,0.0151099746503,-0.0472990647934,0.0152688442506,-0.062567909044,0.0257232028951,0.00573744473993,0.0199857581552,0.0686559039115,0.0463842597017,0.0222716442098,-0.152949833776,-0.138935334329,-0.0140144994463,-0.13784174237,-0.101415966823,-0.0364257755469,-0.0686452292339,-0.0498468908679,-0.018798338366
59,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0298451228249,0.0172068242312,-0.0470519470561,-0.0161392161347,-0.0167613931974,0.000622177062626,0.0558044899414,0.0443272737358,0.0114772162056,0.0278850363486,0.063220890978,-0.0353358546294,-0.0113217798962,-0.0121907561249,0.000868976228675,0.069269191418,0.0648342919646,0.00443489945335,-0.303179754013,-0.200655695876,-0.102524058137,-0.0389483019987,-0.0384019605608,-0.000546341437855,-0.00794674970295,-0.052767179919,0.044820430216
60,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.0531433353344,0.0506770497337,0.00246628560069,0.0558832715973,-0.00726168466041,0.0631449562577,0.0289155941978,0.00390456501491,0.0250110291829,0.0473541380203,0.0505950490834,-0.00324091106309,0.0391562004186,-0.00255689613544,0.041713096554,0.00144674578727,-0.00480406181779,0.00625080760506,0.0805534124136,0.0510652977109,0.0294881147027,0.135080833097,-0.0295374180847,0.164618251181,0.158972182591,0.0451372471616,0.113834935429
61,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.019719232785,-0.00244122709983,-0.0172780056851,0.0498142654057,0.00400233997581,0.0458119254299,-0.00945819363392,0.0127996688556,-0.0222578624895,-0.0159249019751,0.00132251683688,-0.0172474188119,0.0456622102577,0.0262656854676,0.0193965247901,-0.0195069959667,0.00745188058304,-0.0269588765498,-0.03768422764,-0.0202614024737,-0.0174228251664,0.0694729754947,-0.101407785618,0.170880761113,0.0381198092479,0.0381198092479,0.0
62,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.00816017486732,0.0658833696638,-0.0577231947965,0.0769538219401,0.0416776136428,0.0352762082973,0.113677227033,0.0599477562523,0.0537294707804,0.019295733242,0.0797983917049,-0.0605026584629,0.084047577004,0.0418476263963,0.0421999506077,0.137153026967,0.0720755214093,0.0650775055573,-0.0445632851922,0.0,-0.0445632851922,0.0433670632698,0.0408726552994,0.0024944079704,0.0025265008148,0.0025265008148,0.0
63,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0283316432651,-0.0216858290328,-0.00664581423232,0.0251215287218,-0.00621016437133,0.0313316930931,0.0100698389112,0.0425211082345,-0.0324512693233,-0.0108885425181,-0.013980280768,0.00309173824988,0.0733096229369,0.0353604601819,0.037949162755,0.040708156684,0.0678064381171,-0.0270982814332,-0.110919385578,-0.0581692412254,-0.0527501443521,-0.20303434593,-0.20303434593,0.0,-0.134993216666,-0.077197188353,-0.0577960283134
64,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0433331699602,-0.00409751761864,-0.0392356523415,-0.0227503809283,-0.0111654568748,-0.0115849240534,0.0241839608383,0.0151496991459,0.00903426169244,-0.0423318705556,-0.012853446952,-0.0294784236036,-0.0251984017102,-0.0295703654849,0.00437196377462,0.0325630118856,0.0216206518185,0.0109423600671,-0.0480740161205,0.0373591273882,-0.0854331435087,-0.0111597519197,0.075976151238,-0.0871359031577,-0.0154882808552,-0.0154882808552,0.0
65,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0560426616544,-0.035946827218,-0.0200958344364,0.0982806036554,0.103754957512,-0.00547435385656,0.0442170148451,0.0651107594287,-0.0208937445836,-0.0376431704538,-0.0237913291575,-0.0138518412963,0.118377876055,0.113477748186,0.00490012786822,0.0439645853647,0.0680967800882,-0.0241321947235,-0.143158619992,-0.0934993894638,-0.0496592305286,0.00312617107094,0.0577205200326,-0.0545943489616,0.0454121911607,0.0509728656943,-0.00556067453358
66,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0541165583981,-0.0245071953822,-0.0296093630159,-0.00368379691561,-0.0135855791246,0.00990178220904,0.0440135190062,0.0061436944761,0.0378698245301,-0.0467563904375,-0.0226308112398,-0.0241255791978,0.0195598861857,0.000571553560819,0.0189883326249,0.0605938405316,0.0147256478895,0.0458681926421,-0.0889647005788,-0.0333912998934,-0.0555734006854,-0.113735520987,-0.0806152685742,-0.0331202524129,-0.0344892278077,-0.0344892278077,0.0
67,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0318413397483,0.0202608722488,-0.0521022119971,0.0411472735267,0.0335917492366,0.00755552429019,0.0448430230584,0.0644290033224,-0.0195859802639,-0.0378304148161,0.0252761436804,-0.0631065584965,0.046172664326,0.0313723199436,0.0148003443823,0.0509610436712,0.0741725119349,-0.0232114682637,-0.00348490269279,-0.00348490269279,0.0,0.0173535864774,0.0441000675214,-0.026746481044,0.0158760683205,0.0182964727489,-0.00242040442836
68,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0143941368597,0.0179024429908,-0.0322965798504,0.0318770084077,0.0119414755818,0.0199355328259,0.00767531248122,0.0490181648827,-0.0413428524015,-0.00289416730272,0.0214536325148,-0.0243477998175,0.0520844793944,0.0247330095422,0.0273514698522,0.0169053301794,0.0663693195924,-0.049463989413,-0.068842972313,0.00108864769355,-0.0699316200066,-0.0637991807538,-0.0486225219447,-0.0151766588091,-0.0360259958038,-0.0331342410895,-0.00289175471432
69,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0832193539441,-0.0302493652953,-0.0529699886488,0.0287430222436,0.0581873930573,-0.0294443708137,0.0730089796888,0.0623391509679,0.0106698287209,-0.0739137277746,-0.036638239862,-0.0372754879126,0.0494908230526,0.0821215468361,-0.0326307237834,0.108649043969,0.0755056095775,0.0331434343919,-0.127278645196,0.0,-0.127278645196,-0.0694914632197,-0.0551334983034,-0.0143579649163,-0.095735814456,0.0,-0.095735814456
70,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0219672882673,-0.0110488977548,-0.0109183905125,0.0176598804771,0.035681595397,-0.0180217149199,0.114092158537,0.0603254896587,0.0537666688784,-0.0144453979354,0.00645190430747,-0.0208973022428,0.0186940091246,0.0405220345233,-0.0218280253987,0.118820244593,0.0644340624329,0.0543861821597,-0.0575811363696,-0.0939098381313,0.0363287017617,0.0127635979012,0.0127635979012,0.0,0.091706118438,0.0408726552994,0.0508334631386
71,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0431821528269,-0.0143145597738,-0.0288675930531,-0.00182036160444,0.0180087783346,-0.019829139939,-0.0178534983994,-0.00142830539889,-0.0164251930005,-0.0417385196444,-0.00809657713883,-0.0336419425056,0.0189940428857,0.0222215731079,-0.00322753022218,-0.0108873004715,0.00542267129684,-0.0163099717683,-0.0500173140177,-0.0437548040864,-0.00626250993125,-0.100370195109,-0.00193751528585,-0.0984326798229,-0.0508363130786,-0.0338655828154,-0.0169707302632
72,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0443057269483,-0.0123717199024,-0.031934007046,-0.0295827792821,-0.00300690496237,-0.0265758743198,0.109829320533,0.0842348636659,0.025594456867,-0.034467167434,-0.014984712468,-0.019482454966,-0.0178964627679,0.0142924194901,-0.032188882258,0.120264789986,0.0986751623205,0.0215896276654,-0.0908882944447,0.0,-0.0908882944447,-0.0849139105332,-0.0849139105332,0.0,0.0604205672048,0.0158644700364,0.0445560971684
73,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0550457886556,-0.0222715409548,-0.0327742477008,0.0478099972165,0.00688715395341,0.0409228432631,0.00185729333629,0.0105310041681,-0.00867371083182,-0.0354549636239,-0.00747448774758,-0.0279804758763,0.0579077983528,0.00834176836598,0.0495660299868,0.00843063069369,0.0168020394828,-0.00837140878908,-0.14780234799,-0.0923310581809,-0.0554712898087,0,0,0,-0.0292654468049,-0.0191604283421,-0.0101050184628
74,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.100491520476,-0.038050236246,-0.0624412842303,0.0457806352999,0.0629226564669,-0.0171420211669,0.02086930018,0.0173600093772,0.00350929080279,-0.0920288060691,-0.0200937693292,-0.0719350367399,0.0533409684838,0.07161083943,-0.0182698709462,0.0282178115014,0.0251881561774,0.00302965532395,-0.140559882567,-0.123068610219,-0.0174912723477,0.00998477206185,0.0217867697843,-0.0118019977225,-0.0139236513822,-0.0197038693501,0.00578021796789
75,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0841713048157,-0.0530222485539,-0.0311490562618,-0.0341520586851,-0.0466200255441,0.012467966859,-0.0344874852361,-0.0191638315484,-0.0153236536877,-0.0533914893085,-0.0403306252815,-0.0130608640269,-0.029723423747,-0.0400220615123,0.0102986377654,-0.0537728186119,-0.0326147060024,-0.0211581126095,-0.22990430885,-0.113113199558,-0.116791109292,-0.0551202894122,-0.0778593654494,0.0227390760371,0.0568226646247,0.0445219413768,0.0123007232479
76,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0231739292987,-0.0149882854746,-0.00818564382413,0.0429882216271,0.0529037475732,-0.00991552594608,0.100130709531,0.0878232507672,0.0123074587642,-0.0188784378854,-0.00896392963293,-0.0099145082525,0.0184049018546,0.0382124321688,-0.0198075303142,0.0791223057635,0.0816738027127,-0.00255149694916,-0.0435117661942,-0.0435117661942,0.0,0.159382715244,0.122462628671,0.0369200865726,0.199599070228,0.116939004821,0.0826600654068
77,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.062772494298,-0.0129942768133,-0.0497782174846,-0.01229344653,-0.00315444330489,-0.00913900322509,0.016277314059,0.00892691789832,0.0073503961607,-0.0680563464138,-0.0214862043646,-0.0465701420491,-0.0163225148388,-0.00139269220443,-0.0149298226344,0.0159226167857,0.00974763667162,0.00617498011411,-0.0377550720355,0.0272124005724,-0.0649674726079,0.00678295852422,-0.011495795454,0.0182787539782,0.0179566970673,0.00504106574717,0.0129156313201
78,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0185996108265,-0.0111153775772,-0.00748423324924,0.0381378624122,0.0403738585612,-0.00223599614894,-0.0141149323264,-0.00286292726449,-0.0112520050619,-0.0319605689854,-0.0237309704238,-0.00822959856159,0.0404134388802,0.0402657914619,0.000147647418302,-0.0101364317984,0.00639110471709,-0.0165275365155,0.044660435967,0.0486155926353,-0.00395515666829,0.0273637044417,0.0408855231947,-0.013521818753,-0.0329519144178,-0.0466779358303,0.0137260214125
79,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0548788843741,-0.0338849820216,-0.0209939023524,0.0906404611765,0.0240201079676,0.0666203532088,-0.00764009615457,0.0112206481958,-0.0188607443504,-0.0459777843719,-0.0186890449254,-0.0272887394465,0.0844848130465,0.036377683196,0.0481071298504,0.00597608364895,0.0339485048152,-0.0279724211663,-0.0970228680576,-0.105833092355,0.00881022429709,0.11978557069,-0.0344892278077,0.154274798498,-0.0721085393059,-0.0963887953899,0.0242802560839
80,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0591776443929,-0.0251503669766,-0.0340272774163,0.049285941004,0.0291905188951,0.020095422109,0.0138182506126,0.0207965067421,-0.00697825612942,-0.0393866658443,-0.00250358100353,-0.0368830848408,0.0453903462406,0.0290198729398,0.0163704733008,0.0428937542737,0.047686003458,-0.00479224918432,-0.152881869357,-0.13237596587,-0.0205059034879,0.0677303896798,0.0299984752545,0.0377319144253,-0.123845358558,-0.106517028729,-0.0173283298287
81,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.00156646032206,0.018262354634,-0.0198288149561,0.0899370127951,0.0794880873355,0.0104489254596,0.0858111649956,0.018699467118,0.0671116978776,0.0087912497072,0.031684483385,-0.0228932336778,0.103143619728,0.0829492486494,0.0201943710788,0.108455027344,0.0296791061533,0.0787759211902,-0.050607046583,-0.0452873161866,-0.0053197303964,0.0274077718058,0.0631005480531,-0.0356927762473,-0.0214005914274,-0.0332857626002,0.0118851711728
82,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0388393399367,-0.016801813847,-0.0220375260897,0.0457759610947,0.0232737828384,0.0225021782562,0.0636429137515,0.0366540093594,0.026988904392,-0.0217870973549,-0.00566087258764,-0.0161262247673,0.0626409847405,0.0351875465129,0.0274534382277,0.0547042182286,0.0514115954541,0.0032926227745,-0.119576488487,-0.069550760218,-0.0500257282691,-0.0340747631063,-0.0331342410895,-0.000940522016745,0.105964900717,-0.0332186431705,0.139183543887
83,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0564341633779,0.00791868349061,-0.0643528468685,0.110693837788,0.0925439888207,0.0181498489677,0.0423587273445,0.0353981669406,0.00696056040384,-0.0457667300743,0.0321778818656,-0.0779446119399,0.100593066858,0.114967123102,-0.0143740562442,0.0740928428391,0.0585598755108,0.0155329673284,-0.10694119453,-0.10694119453,0.0,0.158517896071,-0.0136226877775,0.172140583848,-0.107892594998,-0.07426543282,-0.0336271621776
84,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.050557890054,-0.00638603108514,-0.0441718589689,0.0464011596195,0.0655678290096,-0.0191666693901,0.0373255702655,0.0312613347416,0.0060642355239,-0.0583789015993,-0.00473607145462,-0.0536428301447,0.0703957436495,0.0829460335812,-0.0125502899317,0.0666776886572,0.0373328507789,0.0293448378783,-0.0135277945743,-0.014198084846,0.000670290271729,-0.0672058504814,-0.0167126497784,-0.0504932007031,-0.101647724977,0.00251456493237,-0.104162289909
85,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.139983063864,-0.0534873583243,-0.0864957055399,0.00690923461361,0.0177582905445,-0.0108490559309,-0.0718510058406,-0.0105846147697,-0.0612663910708,-0.123036601277,-0.045974973324,-0.0770616279528,0.0239408506876,0.0353400228894,-0.0113991722018,-0.0588803467753,0.00247731730791,-0.0613576640832,-0.220219376523,-0.0890562015911,-0.131163174932,-0.0737302537367,-0.0654858299459,-0.00824442379082,-0.133263105905,-0.0724288646067,-0.0608342412981
86,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0707953827567,-0.0345967508055,-0.0361986319511,0.0503741059024,0.0500637714659,0.000310334436449,-0.0301353423668,0.00281142478283,-0.0329467671496,-0.0576885092188,-0.0270731311304,-0.0306153780884,0.0720442578162,0.0690203702972,0.00302388751903,-0.00394698022069,0.00617275510702,-0.0101197353277,-0.13285241665,-0.0702187868184,-0.0626336298319,-0.0522274296896,-0.0396899209596,-0.0125375087301,-0.154129220283,-0.0131034453235,-0.141025774959
87,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.0437165020917,0.0327675133471,0.0109489887446,0.0840340736989,0.0641895705936,0.0198445031053,0.0682496728716,0.0202266871233,0.0480229857483,0.0653172061604,0.0461757068909,0.0191414992695,0.0649098777402,0.0396201717683,0.0252897059719,0.101173076293,0.0519886511228,0.0491844251702,-0.0585562192129,-0.0307161785334,-0.0278400406794,0.174581287218,0.180518152787,-0.00593686556927,-0.0876325637359,-0.130156489364,0.0425239256282
